1772481240,68923.4,68982.7,68907.9,68963.0,3.66416916,89
1772481300,68963.0,68996.2,68943.1,68972.3,6.86636811,81
1772481360,68972.3,68972.3,68943.0,68952.0,0.1368754,39
1772481420,68952.0,68952.0,68924.4,68936.3,0.13999572000000002,42
1772481480,68936.3,68956.2,68936.2,68956.2,0.18827746,24
1772481540,68956.3,68956.3,68956.2,68956.3,0.21062589,23
1772481600,68964.9,68977.0,68943.1,68952.0,1.24505303,65
1772481660,68952.1,69002.0,68952.1,69002.0,0.46487244,29
1772481720,69001.9,69209.7,69001.9,69209.7,1.55059244,126
1772481780,69208.0,69209.6,69157.4,69187.4,0.94763262,107
1772481840,69186.5,69186.6,69142.6,69149.3,8.84919507,68
1772481900,69149.3,69150.0,69109.1,69109.1,0.91382875,50
1772481960,69109.1,69142.9,68956.9,68956.9,0.41811957,84
1772482020,68957.0,69039.1,68957.0,68957.9,0.9019772,101
1772482080,68982.2,68982.2,68820.5,68908.0,0.6120305699999999,92
1772482140,68908.0,68928.5,68847.0,68910.2,1.26065171,59
1772482200,68893.8,68893.8,68723.4,68723.4,1.3254567099999999,101
1772482260,68723.4,68723.4,68600.1,68713.0,5.13339618,163
1772482320,68730.3,68790.3,68697.1,68790.3,6.06768082,85
1772482380,68790.2,68817.0,68701.3,68701.3,0.88065435,79
1772482440,68697.1,68765.2,68697.1,68730.3,0.0537114,50
1772482500,68730.2,68790.3,68677.2,68790.2,0.5227852000000001,60
1772482560,68790.3,68918.4,68790.3,68889.4,0.3171797,68
1772482620,68882.9,68926.1,68882.9,68926.1,0.03194036,46
1772482680,68926.1,68960.7,68895.6,68948.5,0.09160924,58
1772482740,68954.8,68986.1,68882.8,68903.3,1.89588186,71
1772482800,68903.2,68925.0,68853.0,68911.9,0.29570663,76
1772482860,68907.1,68907.7,68836.4,68868.9,0.13713717,51
1772482920,68865.6,68946.1,68865.5,68916.7,0.18782263,70
1772482980,68916.7,68916.7,68872.9,68912.4,0.18311621,43
1772483040,68926.1,69005.3,68926.1,68998.7,0.15156655,58
1772483100,68998.8,69029.1,68955.3,68955.3,1.3002365500000002,75
1772483160,68955.4,68978.0,68931.8,68933.5,0.19442053999999998,50
1772483220,68933.6,69006.1,68933.6,68997.9,0.10246796,40
1772483280,68997.8,69070.6,68983.9,69031.7,2.21531027,104
1772483340,69018.7,69038.8,68969.4,68969.4,0.14913373,49
1772483400,68957.9,69040.0,68957.9,68979.4,0.6007698100000001,61
1772483460,68979.4,69038.6,68919.7,69014.7,0.14036928,71
1772483520,69014.8,69078.9,68985.4,69078.9,0.18819743,57
1772483580,69078.8,69087.2,69065.3,69087.1,0.07865388,40
1772483640,69087.2,69138.4,69087.2,69116.3,14.335486739999999,84
1772483700,69116.3,69116.3,69058.8,69098.5,0.51461465,48
1772483760,69098.5,69150.1,69085.4,69088.1,0.17276337,59
1772483820,69088.1,69153.4,69088.1,69125.4,0.2702164,48
1772483880,69125.4,69138.6,69108.0,69138.6,1.0806695,41
1772483940,69147.9,69170.1,69085.3,69085.3,0.53270387,66
1772484000,69065.4,69118.5,69065.4,69083.8,0.23126396000000002,36
1772484060,69083.9,69150.0,69083.9,69125.4,1.02391554,46
1772484120,69125.3,69184.2,69118.6,69184.2,3.87531642,63
1772484180,69186.7,69218.6,69186.7,69218.6,2.9818536300000003,56
1772484240,69219.9,69232.3,69219.8,69232.3,2.69888547,55
1772484300,69232.3,69353.0,69232.3,69294.5,16.35503545,160
1772484360,69294.5,69434.4,69279.0,69380.3,5.6351599100000005,178
1772484420,69383.1,69383.1,69307.7,69332.0,3.79705833,85
1772484480,69332.0,69388.6,69332.0,69384.9,3.76715524,88
1772484540,69370.8,69414.6,69370.8,69414.6,3.03616952,94
1772484600,69414.6,69429.4,69354.3,69401.3,2.18851567,106
1772484660,69401.3,69414.6,69321.4,69414.6,2.93733194,120
1772484720,69423.3,69514.6,69405.7,69405.7,4.9631656600000005,155
1772484780,69401.4,69414.8,69361.4,69379.5,0.5048694,85
1772484840,69379.5,69427.7,69365.2,69365.2,0.68515376,85
1772484900,69365.1,69374.6,69308.0,69319.4,1.83455816,66
1772484960,69319.3,69346.7,69310.8,69346.7,3.3388233400000003,61
1772485020,69352.9,69360.4,69352.9,69356.7,1.95803915,44
1772485080,69356.6,69356.7,69261.2,69276.5,7.0392885000000005,115
1772485140,69276.2,69276.2,69096.3,69132.1,0.6683966,118
1772485200,69105.9,69164.6,69013.6,69061.5,26.94896702,214
1772485260,69061.5,69070.5,69021.4,69056.4,0.2701929,59
1772485320,69056.5,69156.4,69056.4,69129.7,0.07048575,61
1772485380,69149.9,69149.9,69066.3,69066.3,2.7589459499999998,64
1772485440,69066.3,69090.0,69051.4,69076.6,5.14680466,50
1772485500,69096.5,69148.1,69096.5,69148.1,1.22009218,46
1772485560,69156.4,69196.4,69156.4,69172.6,2.95364701,60
1772485620,69172.6,69264.0,69172.6,69264.0,0.12919683,53
1772485680,69265.2,69267.2,69223.2,69223.2,0.49814398,47
1772485740,69223.1,69223.2,69203.1,69215.1,0.02546404,37
1772485800,69203.2,69204.1,69172.6,69172.7,0.59555251,40
1772485860,69172.6,69196.2,69172.6,69180.3,0.12778297,23
1772485920,69180.2,69180.2,69103.2,69136.4,5.95577906,106
1772485980,69136.4,69166.6,69136.4,69166.6,0.37745616,27
1772486040,69176.4,69299.6,69176.4,69299.6,1.50888765,59
1772486100,69299.6,69299.6,69243.5,69257.5,0.07494584,43
1772486160,69257.5,69285.5,69257.5,69285.5,5.24491946,63
1772486220,69281.2,69281.2,69271.8,69271.9,5.12905213,46
1772486280,69271.9,69293.2,69271.8,69275.6,0.18806612,60
1772486340,69275.6,69275.6,69226.1,69226.1,1.93077798,56
1772486400,69226.0,69226.0,69189.8,69214.0,0.23821531,53
1772486460,69215.0,69220.2,69195.7,69212.0,0.30997214,41
1772486520,69212.1,69321.1,69212.1,69321.1,0.38863425,60
1772486580,69321.2,69368.7,69313.7,69368.7,0.17671461,83
1772486640,69368.7,69423.0,69357.9,69402.2,0.37539083000000006,64
1772486700,69402.2,69423.0,69329.8,69329.8,0.42790275,40
1772486760,69341.0,69357.8,69341.0,69346.8,0.04505068,34
1772486820,69346.9,69352.4,69346.9,69352.4,0.042186760000000004,17
1772486880,69352.4,69361.6,69349.6,69361.6,0.60375067,49
1772486940,69361.6,69436.2,69361.6,69436.2,1.54780826,59
1772487000,69436.2,69442.9,69409.7,69409.8,0.2540372,59
1772487060,69409.7,69409.7,69349.8,69388.1,0.62484935,62
1772487120,69388.1,69432.6,69379.5,69419.2,0.31300204,61
1772487180,69419.2,69447.6,69399.2,69412.3,1.10744256,75
1772487240,69412.2,69447.2,69412.2,69443.1,1.05134872,73
1772487300,69443.0,69443.0,69399.3,69409.4,0.23779497,45
1772487360,69409.3,69432.6,69399.3,69432.6,0.8391191800000001,60
1772487420,69432.6,69432.6,69400.0,69400.0,0.03429818,23
1772487480,69400.0,69413.1,69400.0,69411.8,0.08900389,40
1772487540,69411.9,69455.7,69400.0,69452.5,2.06100428,103
1772487600,69452.5,69452.5,69440.4,69452.5,0.36018508,39
1772487660,69452.4,69456.9,69436.1,69442.2,0.08866122,57
1772487720,69438.2,69445.8,69438.1,69443.6,0.12163591,32
1772487780,69450.6,69461.0,69439.3,69443.5,1.04232118,49
1772487840,69443.4,69447.1,69400.0,69447.1,0.46747871999999996,40
1772487900,69452.4,69494.6,69452.4,69486.8,0.40013202,65
1772487960,69484.0,69516.7,69484.0,69512.1,6.18624401,61
1772488020,69512.1,69533.3,69502.1,69520.4,0.17987988,66
1772488080,69520.3,69520.4,69470.0,69475.2,0.14118234999999998,62
1772488140,69475.2,69475.3,69455.1,69455.2,0.16324022000000002,30
1772488200,69455.2,69483.7,69455.1,69476.1,1.0571138199999999,60
1772488260,69482.3,69506.3,69482.3,69496.5,0.24010264,50
1772488320,69496.5,69496.5,69430.0,69446.2,0.12724173,56
1772488380,69446.2,69466.3,69422.1,69466.3,0.18572788,60
1772488440,69466.3,69506.3,69466.2,69506.1,0.04547113,46
1772488500,69493.0,69496.7,69453.0,69453.0,1.16041901,69
1772488560,69452.9,69452.9,69389.1,69406.4,1.5188689400000002,74
1772488620,69409.9,69410.0,69409.9,69409.9,0.04808674,16
1772488680,69410.0,69439.8,69410.0,69411.8,0.70879325,56
1772488740,69411.8,69440.1,69411.8,69422.5,0.24607092000000003,65
1772488800,69420.7,69439.6,69420.6,69432.5,0.41880449,49
1772488860,69432.5,69446.3,69429.4,69432.9,0.22887984,60
1772488920,69432.9,69484.5,69432.8,69484.5,0.34640299999999996,46
1772488980,69491.8,69505.9,69489.7,69489.7,0.20805676,40
1772489040,69489.8,69489.8,69345.4,69345.4,2.0013349,109
1772489100,69355.5,69428.4,69355.5,69428.3,0.59995737,47
1772489160,69428.3,69428.3,69406.3,69415.9,0.0317176,35
1772489220,69415.9,69439.6,69415.9,69435.3,0.18649858,54
1772489280,69435.3,69505.9,69435.3,69470.2,2.12404753,83
1772489340,69470.1,69470.1,69456.3,69462.4,0.43305383999999997,55
1772489400,69462.4,69474.6,69462.0,69474.6,0.28360202,48
1772489460,69474.7,69474.7,69359.0,69360.0,0.69559211,64
1772489520,69360.0,69369.0,69352.8,69352.8,0.33342096000000004,47
1772489580,69348.4,69348.4,69310.3,69310.4,0.0552565,31
1772489640,69310.4,69316.2,69246.3,69253.3,0.99692418,70
1772489700,69253.3,69272.9,69166.3,69195.4,1.44318068,107
1772489760,69195.4,69219.7,69195.4,69219.7,0.19079486,36
1772489820,69219.7,69256.8,69219.7,69256.6,0.05428948,31
1772489880,69256.7,69263.5,69252.4,69253.2,0.17523416,29
1772489940,69253.2,69253.2,69190.2,69196.3,1.79910308,50
1772490000,69196.4,69242.3,69196.4,69236.2,0.42667648,61
1772490060,69236.1,69280.9,69236.1,69269.6,0.24176892,78
1772490120,69263.7,69304.8,69263.7,69289.2,2.04201361,53
1772490180,69289.2,69294.8,69262.3,69262.4,1.2526854299999999,86
1772490240,69262.4,69303.4,69262.4,69286.1,0.03367234,41
1772490300,69286.0,69318.2,69268.9,69313.6,0.51498349,68
1772490360,69308.1,69311.7,69280.5,69311.7,0.53385143,62
1772490420,69311.6,69362.0,69292.2,69362.0,0.44716487,57
1772490480,69362.1,69383.4,69362.0,69372.0,0.10411319000000001,60
1772490540,69372.0,69385.1,69372.0,69379.7,0.08989428,44
1772490600,69379.7,69379.7,69331.4,69347.3,0.36356673,52
1772490660,69347.3,69437.1,69347.3,69404.0,0.33118289,67
1772490720,69403.9,69403.9,69361.3,69378.3,0.08019339,37
1772490780,69378.3,69390.4,69310.9,69328.7,2.02715332,58
1772490840,69328.6,69328.6,69313.0,69313.1,1.0888104,31
1772490900,69313.1,69324.2,69303.7,69324.2,0.21846159999999998,40
1772490960,69324.2,69384.2,69324.2,69360.5,0.78146742,68
1772491020,69367.5,69377.6,69330.8,69350.3,0.7834637,73
1772491080,69346.2,69346.2,69330.9,69333.7,0.43388131,65
1772491140,69333.7,69381.5,69310.9,69381.5,0.62921011,71
1772491200,69381.4,69381.4,69342.1,69342.7,0.60697218,73
1772491260,69342.7,69380.2,69330.9,69364.2,0.40056474,49
1772491320,69364.1,69364.1,69313.2,69344.2,0.11539103,57
1772491380,69344.1,69377.8,69336.6,69352.9,1.27678909,70
1772491440,69332.2,69417.4,69332.2,69417.4,0.5510571200000001,70
1772491500,69421.8,69432.4,69390.9,69424.8,1.03928432,68
1772491560,69431.5,69431.5,69365.5,69365.6,3.15106571,49
1772491620,69365.6,69418.4,69365.6,69400.0,4.4731298399999995,84
1772491680,69400.1,69419.7,69310.3,69310.3,2.6397532900000003,71
1772491740,69310.4,69350.3,69310.4,69350.2,0.19355461000000002,50
1772491800,69323.1,69345.3,69319.0,69319.0,0.35591081,58
1772491860,69319.0,69324.6,69299.0,69307.5,0.08795271,44
1772491920,69307.6,69348.8,69300.0,69300.0,0.16159528,51
1772491980,69300.0,69300.0,69287.6,69287.8,0.55944752,50
1772492040,69287.8,69358.8,69269.6,69358.8,5.26165227,83
1772492100,69343.0,69349.9,69319.0,69327.2,0.28915297,50
1772492160,69335.1,69336.3,69297.8,69297.8,0.11840414,53
1772492220,69297.9,69376.2,69297.8,69376.2,2.64325492,63
1772492280,69384.9,69387.1,69368.5,69368.9,9.43347636,88
1772492340,69368.9,69432.1,69321.9,69432.1,4.50887918,145
1772492400,69432.1,69485.9,69418.9,69418.9,5.93656048,127
1772492460,69418.8,69425.8,69403.5,69403.6,0.61825032,37
1772492520,69403.5,69457.7,69358.9,69436.0,0.15558896,71
1772492580,69436.1,69436.1,69269.5,69288.4,0.17537184,67
1772492640,69302.0,69384.4,69302.0,69333.2,0.5889247,77
1772492700,69346.4,69357.3,69308.7,69308.8,0.26904731,52
1772492760,69308.8,69354.0,69308.8,69354.0,0.05429009,41
1772492820,69362.1,69362.1,69307.7,69342.1,0.32928895,45
1772492880,69342.1,69348.4,69314.5,69348.4,0.32807674,52
1772492940,69348.3,69348.3,69316.2,69322.9,0.1069533,30
1772493000,69322.9,69341.9,69302.0,69330.2,1.2990462699999998,56
1772493060,69330.2,69362.1,69328.8,69328.8,0.10495229,32
1772493120,69328.7,69328.7,69269.6,69270.8,0.038024089999999997,28
1772493180,69285.6,69320.0,69285.6,69288.8,0.12933306,46
1772493240,69288.8,69293.6,69224.4,69224.4,0.59718975,57
1772493300,69224.4,69224.5,69159.3,69195.3,1.36796836,66
1772493360,69202.2,69242.2,69202.2,69225.9,0.11380352,46
1772493420,69208.9,69248.9,69208.9,69248.9,0.03206269,29
1772493480,69257.0,69257.0,69215.5,69227.3,0.56351299,35
1772493540,69227.4,69238.3,69215.6,69238.3,0.28777583,36
1772493600,69238.2,69238.2,69206.7,69228.8,3.3686419499999998,56
1772493660,69228.9,69248.9,69220.0,69221.9,0.08885831,53
1772493720,69221.9,69223.9,69195.6,69223.8,0.06103189,33
1772493780,69202.0,69202.0,69004.4,69028.1,12.20489151,251
1772493840,69028.1,69101.4,69028.1,69101.1,0.6776730000000001,63
1772493900,69076.0,69076.0,69059.1,69074.2,0.21469238000000002,40
1772493960,69074.3,69092.3,69035.7,69092.3,0.77391795,46
1772494020,69108.9,69133.5,69107.9,69133.4,0.51125906,35
1772494080,69133.4,69133.4,68988.9,69028.2,2.31798737,104
1772494140,69028.2,69048.5,69014.4,69022.6,0.03461882,40
1772494200,69022.5,69022.5,68886.0,68896.9,3.19735647,153
1772494260,68909.1,68909.1,68841.2,68841.2,0.35697055,59
1772494320,68841.1,68901.8,68841.1,68901.8,0.57070312,85
1772494380,68901.8,68926.1,68861.4,68861.4,0.06751515,39
1772494440,68861.3,68868.1,68841.3,68846.8,0.43212741,53
1772494500,68845.8,68845.8,68806.1,68809.4,0.32976913,61
1772494560,68832.1,68872.0,68832.0,68855.7,0.23766993,53
1772494620,68855.7,68901.7,68855.7,68881.5,3.89223674,56
1772494680,68881.5,68881.5,68841.4,68864.7,0.11854901,40
1772494740,68864.7,68864.7,68821.3,68854.4,0.47167763,46
1772494800,68833.5,68839.3,68805.9,68805.9,0.77681074,63
1772494860,68806.0,68854.7,68806.0,68854.6,0.10074488000000001,41
1772494920,68841.2,68857.2,68820.4,68826.2,3.67416274,52
1772494980,68833.9,68849.6,68806.0,68848.7,0.48996347,52
1772495040,68848.7,68848.7,68781.4,68791.0,1.3120916500000002,68
1772495100,68791.1,68794.7,68753.0,68794.6,0.8114611,77
1772495160,68794.7,68914.6,68794.7,68914.6,0.64007612,57
1772495220,68934.5,68959.1,68928.0,68928.0,0.09779107000000001,39
1772495280,68928.0,68949.8,68927.7,68927.7,0.57382405,37
1772495340,68913.2,68924.2,68913.1,68916.3,0.09164829000000001,36
1772495400,68916.3,68916.3,68887.9,68888.0,0.30736279,33
1772495460,68887.9,68888.0,68887.9,68888.0,0.04333629,16
1772495520,68888.0,68899.9,68887.9,68899.9,0.023259119999999998,21
1772495580,68899.9,68899.9,68887.9,68887.9,0.14841447,24
1772495640,68887.9,68887.9,68777.0,68821.3,0.27048331,58
1772495700,68821.2,68841.1,68821.2,68826.0,0.20329199,27
1772495760,68825.9,68825.9,68788.1,68796.6,0.24049142,33
1772495820,68796.6,68796.6,68771.7,68791.2,0.03084243,37
1772495880,68791.2,68791.2,68766.1,68771.9,8.80248398,90
1772495940,68771.9,68808.4,68771.8,68808.4,0.51835375,55
1772496000,68810.8,68841.3,68801.2,68841.2,0.73531892,126
1772496060,68827.5,68828.0,68790.6,68790.7,0.21013455,70
1772496120,68790.6,68857.6,68768.1,68857.6,0.17483819,67
1772496180,68857.6,68937.6,68834.5,68937.6,0.12666678,56
1772496240,68937.6,68956.8,68930.7,68935.1,0.035241430000000004,30
1772496300,68935.2,68935.2,68904.3,68904.3,0.02178499,26
1772496360,68904.4,68947.8,68904.4,68947.7,0.27566844,29
1772496420,68947.8,68950.4,68935.2,68935.2,0.27586972,34
1772496480,68935.2,68957.5,68900.5,68904.2,1.04645615,54
1772496540,68904.1,69000.0,68896.6,68944.6,1.5221689,72
1772496600,68944.6,68944.6,68924.4,68924.4,1.33671872,28
1772496660,68924.4,68924.4,68844.3,68868.8,0.42909413,63
1772496720,68844.4,68852.6,68838.0,68838.5,0.04965962,27
1772496780,68838.5,68838.6,68784.4,68784.4,0.07222569,35
1772496840,68784.3,68812.9,68764.4,68812.9,0.13332896,42
1772496900,68812.9,68857.6,68804.4,68804.4,0.18679047999999998,54
1772496960,68804.4,68877.5,68790.5,68854.3,0.29493425,41
1772497020,68855.7,68867.8,68784.3,68784.3,1.27580826,60
1772497080,68758.1,68803.7,68758.1,68800.3,0.41780738,44
1772497140,68800.3,68800.3,68723.4,68730.8,0.44720558,48
1772497200,68730.8,68755.7,68730.7,68755.7,0.13065792,30
1772497260,68755.7,68755.7,68723.4,68753.9,1.77513284,54
1772497320,68753.8,68753.9,68698.6,68698.7,0.35296939,52
1772497380,68698.6,68728.4,68665.7,68721.2,0.27191414,65
1772497440,68721.1,68728.4,68702.5,68728.3,0.06156482,30
1772497500,68728.4,68728.4,68702.5,68702.6,0.125718,24
1772497560,68702.5,68737.7,68682.4,68737.7,0.09642013,42
1772497620,68755.7,68755.7,68755.6,68755.6,0.027658119999999998,10
1772497680,68755.6,68755.7,68729.8,68736.0,0.94018954,42
1772497740,68755.6,68782.5,68755.6,68781.7,0.07632017,35
1772497800,68784.4,68819.0,68695.9,68747.3,3.70324678,146
1772497860,68729.9,68855.6,68729.9,68855.6,0.30296055,51
1772497920,68868.4,68880.0,68842.3,68842.4,0.08679767,20
1772497980,68842.3,68960.6,68842.3,68951.8,0.10012609,54
1772498040,68951.9,68960.7,68951.9,68960.7,0.050702229999999994,24
1772498100,68960.6,68960.7,68926.5,68949.0,1.03402655,45
1772498160,68949.0,69087.2,68949.0,69053.2,10.73358944,176
1772498220,69053.2,69087.2,69053.2,69087.2,0.40046748,68
1772498280,69087.2,69087.2,69080.0,69080.2,1.49171209,45
1772498340,69087.2,69103.6,69087.2,69091.3,0.79737877,28
1772498400,69091.4,69108.9,69091.4,69108.8,0.21598354,26
1772498460,69100.1,69145.2,69092.1,69134.1,0.60787676,50
1772498520,69122.2,69145.2,69122.2,69145.2,0.16902194,27
1772498580,69145.1,69145.1,69133.6,69145.1,0.03925239,33
1772498640,69135.7,69139.1,69105.0,69105.0,0.12506563,44
1772498700,69105.1,69167.4,69105.1,69127.0,2.36929502,77
1772498760,69126.9,69126.9,69105.1,69105.1,0.05849761,20
1772498820,69105.1,69105.1,68986.2,68986.2,0.51872696,45
1772498880,68986.3,68986.3,68973.8,68973.8,0.04065913,35
1772498940,68973.9,68977.9,68939.6,68977.9,0.18195814,34
1772499000,68977.8,69012.8,68976.7,68987.1,0.64705102,41
1772499060,68987.0,68987.1,68919.8,68919.8,0.08260014,30
1772499120,68919.8,68953.0,68919.8,68953.0,0.11294823,40
1772499180,68953.0,68967.1,68953.0,68966.5,0.07409046,27
1772499240,68966.5,68967.2,68962.2,68962.3,0.06621568,26
1772499300,68972.9,68973.0,68943.5,68943.5,0.04128064,26
1772499360,68943.5,68943.5,68939.6,68939.6,0.0056113,14
1772499420,68939.7,68939.7,68926.7,68926.7,0.11924433,18
1772499480,68926.7,69013.0,68926.7,69012.9,0.14740468,48
1772499540,69013.0,69100.2,69013.0,69096.4,0.046285980000000004,25
1772499600,69096.5,69096.5,69024.4,69024.4,0.16726345,59
1772499660,69024.4,69024.4,69012.8,69012.8,0.012368510000000001,21
1772499720,69012.8,69012.8,68939.6,68941.5,0.22538995999999997,32
1772499780,68959.7,68999.7,68959.7,68999.7,0.18985386,32
1772499840,68999.7,69057.0,68999.7,69057.0,0.08261597,46
1772499900,69057.1,69145.8,69057.1,69106.4,3.3876186400000003,88
1772499960,69106.3,69106.4,69087.6,69087.6,0.27379281,26
1772500020,69087.8,69087.8,69032.9,69042.8,0.10449762,34
1772500080,69042.8,69079.6,69042.8,69079.6,0.02157381,25
1772500140,69079.5,69079.5,69044.0,69059.6,0.10504984,43
1772500200,69079.6,69139.6,69079.5,69139.2,0.35008415,52
1772500260,69139.2,69178.4,69139.2,69154.1,0.1145846,36
1772500320,69154.0,69236.5,69149.0,69217.8,0.39386196,80
1772500380,69217.9,69217.9,69166.4,69173.3,0.01909117,30
1772500440,69173.2,69173.3,69146.1,69146.1,0.08057444,22
1772500500,69132.8,69132.8,69024.8,69024.8,0.16088857,56
1772500560,69006.3,69007.4,69006.3,69007.4,0.16342429,13
1772500620,69036.3,69039.6,68946.3,68946.4,2.4739739800000002,46
1772500680,68946.3,68964.2,68883.0,68890.4,1.04759677,69
1772500740,68890.5,68972.8,68890.5,68919.7,0.08062575,50
1772500800,68919.7,68919.7,68881.7,68881.7,0.09345919999999999,57
1772500860,68883.0,69042.5,68883.0,68998.7,16.00318312,145
1772500920,68998.6,68998.6,68945.5,68969.9,0.92631543,75
1772500980,68970.0,69012.9,68970.0,69007.5,0.0880145,20
1772501040,69007.6,69007.6,68979.6,68993.2,0.24300557,56
1772501100,68993.2,69037.5,68993.2,69000.5,2.87430922,41
1772501160,69000.6,69024.8,69000.6,69021.3,0.01181218,19
1772501220,69021.3,69032.8,69000.6,69000.6,0.01939563,26
1772501280,69000.6,69000.6,68959.7,68959.7,0.06179028,18
1772501340,68959.6,68959.6,68900.0,68900.1,0.01388033,24
1772501400,68900.1,68900.1,68822.4,68822.4,1.11207792,46
1772501460,68822.4,68822.4,68764.7,68813.0,2.13941496,76
1772501520,68833.0,68883.7,68833.0,68834.1,0.23475692,61
1772501580,68819.8,68941.0,68819.8,68941.0,0.11225581,56
1772501640,68941.0,69035.0,68941.0,69005.6,0.11073677999999999,45
1772501700,69005.5,69005.5,68906.3,68906.3,0.04802094,21
1772501760,68906.3,68926.3,68906.3,68926.2,0.03466716,23
1772501820,68906.4,68990.6,68906.4,68972.8,0.93350165,58
1772501880,68966.2,68966.2,68926.2,68926.2,0.01536519,21
1772501940,68926.2,68993.2,68926.2,68993.2,0.22126851,44
1772502000,68991.5,68991.5,68871.0,68899.9,1.58901013,96
1772502060,68919.5,68972.6,68919.5,68972.5,0.47594601999999997,57
1772502120,68955.1,68979.5,68926.3,68979.5,0.46130704,37
1772502180,68994.0,68999.5,68973.2,68999.5,0.22194450000000002,33
1772502240,69019.5,69027.9,69014.2,69015.5,0.03311835,33
