1758368880,115872.9,115872.9,115872.9,115872.9,0.00062321,3
1758368940,115872.8,115872.8,115872.8,115872.8,0.00022345,3
1758369000,115872.9,115906.5,115872.9,115906.4,0.09491297,11
1758369060,115906.5,115914.8,115906.5,115914.7,0.09076687,61
1758369120,115914.7,115945.5,115914.7,115922.4,0.37932382,83
1758369180,115922.4,115936.2,115922.4,115936.1,0.04764605,51
1758369240,115936.1,115936.2,115936.1,115936.1,0.02045359,29
1758369300,115936.2,115966.2,115936.1,115966.2,5.35456881,24
1758369360,115936.2,115965.4,115936.1,115936.2,0.26703664,13
1758369420,115936.2,115936.2,115936.2,115936.2,0.00057183,5
1758369480,115936.2,115936.2,115936.2,115936.2,0.00050573,2
1758369540,115936.1,115936.2,115936.1,115936.2,0.00073996,5
1758369600,115936.2,115953.2,115936.2,115953.2,0.0207313,32
1758369660,115953.2,115953.2,115953.1,115953.1,0.00412336,6
1758369720,115953.2,115967.7,115953.1,115967.7,0.00383561,6
1758369780,115967.7,115967.7,115967.6,115967.6,0.03366059,69
1758369840,115967.6,115967.7,115967.6,115967.6,0.01873297,67
1758369900,115967.6,115967.7,115967.6,115967.7,0.15063592,80
1758369960,115967.7,115967.7,115967.6,115967.7,0.09006012,19
1758370020,115967.6,115967.7,115967.6,115967.7,0.0017686,8
1758370080,115967.6,115967.7,115967.6,115967.6,0.02235478,23
1758370140,115967.6,115967.7,115967.5,115967.5,0.05975637,22
1758370200,115967.6,115967.6,115967.5,115967.5,0.02332039,24
1758370260,115967.6,115967.6,115967.5,115967.6,0.02409315,12
1758370320,115967.6,115967.6,115956.9,115957.0,0.04336286,20
1758370380,115957.0,115957.0,115956.9,115956.9,0.00706639,11
1758370440,115957.0,115957.0,115956.9,115957.0,0.02417059,17
1758370500,115957.0,115957.0,115956.9,115957.0,0.00046585,6
1758370560,115957.0,115957.0,115956.9,115957.0,0.11403272,15
1758370620,115957.0,115957.0,115956.9,115956.9,0.19926921,11
1758370680,115967.1,115967.1,115967.0,115967.0,0.00118381,6
1758370740,115967.1,115967.1,115967.0,115967.0,0.01049119,9
1758370800,115967.0,115967.1,115967.0,115967.1,0.00788638,10
1758370860,115967.0,115967.1,115967.0,115967.1,0.0002275,3
1758370920,115967.1,115967.1,115967.0,115967.1,0.01271044,8
1758370980,115967.1,115967.1,115967.1,115967.1,0.00551478,2
1758371040,115967.0,115967.0,115965.4,115965.4,0.01485771,15
1758371100,115965.4,115965.4,115965.4,115965.4,0.01759092,7
1758371160,115965.4,115965.4,115965.3,115965.4,0.05476127,9
1758371220,115965.4,115965.4,115956.9,115957.0,0.06304203,17
1758371280,115956.9,115957.0,115870.0,115870.1,0.14575939,67
1758371340,115870.1,115870.1,115870.0,115870.0,0.00167297,7
1758371400,115870.1,115870.1,115870.1,115870.1,0.00149828,3
1758371460,115870.1,115870.1,115870.0,115870.0,0.02546781,10
1758371520,115870.1,115870.1,115870.0,115870.1,0.02519219,14
1758371580,115878.6,115878.7,115878.6,115878.6,0.05073005,8
1758371640,115878.6,115878.7,115878.6,115878.6,0.00524041,7
1758371700,115878.7,115878.7,115878.6,115878.7,0.08110656,10
1758371760,115878.7,115878.7,115878.7,115878.7,0.0092239,4
1758371820,115878.6,115878.7,115878.6,115878.7,0.00327589,2
1758371880,115878.7,115878.7,115878.6,115878.7,0.26662213,9
1758371940,115878.7,115878.7,115878.6,115878.6,0.00216317,6
1758372000,115878.6,115878.7,115878.6,115878.6,0.00880666,10
1758372060,115878.7,115878.7,115878.7,115878.7,0.0000126,1
1758372120,115878.7,115878.7,115878.6,115878.6,0.00902244,5
1758372180,115878.7,115878.7,115878.7,115878.7,0.00297694,2
1758372240,115878.7,115878.7,115878.6,115878.7,0.00388244,3
1758372300,115878.8,115878.8,115878.8,115878.8,0.00192776,5
1758372360,115878.8,115878.8,115878.7,115878.8,0.87338717,5
1758372420,115878.7,115878.7,115878.7,115878.7,0.00031883,4
1758372480,115878.8,115878.8,115878.8,115878.8,0.00554442,2
1758372540,115878.7,115879.0,115878.7,115879.0,0.12386501,10
1758372600,115881.5,115889.3,115881.5,115889.3,0.00577947,7
1758372660,115889.3,115890.1,115889.3,115890.1,0.01127077,11
1758372720,115890.2,115890.3,115890.2,115890.3,0.00309942,7
1758372780,115890.3,115890.3,115890.3,115890.3,0.00159825,4
1758372840,115890.3,115890.3,115890.3,115890.3,0.00101833,5
1758372900,115890.3,115900.9,115890.3,115900.9,0.04137794,14
1758372960,115900.9,115900.9,115900.8,115900.9,0.00997785,13
1758373020,115901.9,115901.9,115901.9,115901.9,0.00600906,4
1758373080,115901.9,115921.8,115901.8,115921.0,0.04586259,12
1758373140,115921.0,115921.1,115921.0,115921.0,0.00494289,7
1758373200,115921.1,115921.1,115921.0,115921.1,0.0065167,23
1758373260,115921.1,115921.1,115921.0,115921.0,0.00042272,3
1758373320,115921.1,115921.1,115921.1,115921.1,0.00759482,3
1758373380,115921.1,115921.1,115921.0,115921.1,0.01238874,12
1758373440,115921.1,115921.1,115921.0,115921.0,0.02461269,9
1758373500,115921.1,115921.1,115921.0,115921.1,0.01922161,8
1758373560,115921.1,115921.1,115921.0,115921.1,0.00210423,6
1758373620,115921.1,115921.1,115921.1,115921.1,0.00832653,7
1758373680,115921.1,115921.1,115921.0,115921.1,0.01055108,7
1758373740,115921.1,115921.1,115921.0,115921.0,0.01244706,13
1758373800,115921.1,115921.1,115921.0,115921.0,0.0531922,16
1758373860,115921.0,115921.1,115921.0,115921.1,0.10931473,18
1758373920,115921.1,115921.1,115921.1,115921.1,0.00918209,8
1758373980,115921.1,115921.1,115921.0,115921.1,0.02522921,12
1758374040,115921.0,115921.1,115921.0,115921.1,0.05377566,8
1758374100,115921.0,115921.1,115921.0,115921.1,0.00240713,3
1758374160,115921.0,115938.9,115921.0,115936.7,0.05099843,16
1758374220,115936.7,115941.3,115936.6,115936.6,0.05273195,12
1758374280,115936.6,115936.7,115936.6,115936.7,0.01364481,8
1758374340,115936.7,115936.7,115936.6,115936.7,0.0459906,5
1758374400,115936.6,115936.7,115936.6,115936.6,0.00551405,10
1758374460,115936.7,115936.7,115936.6,115936.7,0.0243777,16
1758374520,115936.6,115936.7,115936.6,115936.7,0.02233145,7
1758374580,115936.7,115936.7,115936.6,115936.7,0.02500116,12
1758374640,115936.6,115936.7,115936.6,115936.7,0.0256218,11
1758374700,115936.7,115936.7,115936.6,115936.7,0.05685436,15
1758374760,115936.7,115936.7,115936.6,115936.7,0.00319992,4
1758374820,115936.7,115958.7,115936.7,115945.8,0.11657341,22
1758374880,115945.9,115945.9,115945.8,115945.9,0.00157659,4
1758374940,115945.8,115945.9,115945.8,115945.9,0.01920038,12
1758375000,115945.9,115946.0,115945.9,115946.0,0.00397184,16
1758375060,115946.0,115946.0,115946.0,115946.0,0.00010684,2
1758375120,115946.0,115969.4,115946.0,115966.1,0.68325565,19
1758375180,115966.1,115966.1,115966.0,115966.1,0.00833904,7
1758375240,115966.1,115966.1,115966.1,115966.1,0.00257314,12
1758375300,115966.1,115966.1,115966.0,115966.1,0.00163967,4
1758375360,115966.0,115966.1,115966.0,115966.1,0.09666569,9
1758375420,115966.0,115966.1,115966.0,115966.1,0.00980022,6
1758375480,115966.0,115966.1,115966.0,115966.1,0.02489988,7
1758375540,115966.1,115966.1,115966.0,115966.0,0.11624957,11
1758375600,115966.1,115966.1,115966.0,115966.1,0.14562902,19
1758375660,115966.0,115966.1,115966.0,115966.0,0.04614996,10
1758375720,115966.0,115966.1,115966.0,115966.1,0.11712031,19
1758375780,115966.1,115966.1,115966.0,115966.1,0.02654396,9
1758375840,115966.1,115966.1,115966.1,115966.1,0.00052122,4
1758375900,115966.1,115966.1,115966.1,115966.1,0.00468145,8
1758375960,115966.0,115973.6,115966.0,115973.5,0.03786129,8
1758376020,115973.5,115973.5,115973.4,115973.5,0.00850433,4
1758376080,115973.5,115973.5,115973.4,115973.5,0.07570263,8
1758376140,115973.5,115973.5,115973.5,115973.5,0.00356301,6
1758376200,115973.4,115973.5,115973.4,115973.4,0.00253264,5
1758376260,115973.5,115973.5,115973.4,115973.5,0.00341379,6
1758376320,115973.4,115973.5,115973.4,115973.5,0.04000703,10
1758376380,115973.5,115973.5,115973.4,115973.5,0.01534977,20
1758376440,115973.4,115973.5,115973.4,115973.5,0.00373849,10
1758376500,115973.4,115973.5,115973.4,115973.4,0.00184675,11
1758376560,115973.5,115973.5,115973.4,115973.5,0.02044597,8
1758376620,115973.5,115973.5,115973.5,115973.5,0.0429653,6
1758376680,115973.5,115973.5,115973.4,115973.5,0.00200709,7
1758376740,115973.5,115973.5,115973.5,115973.5,0.00128835,5
1758376800,115973.5,115973.5,115973.4,115973.5,0.01886615,25
1758376860,115973.5,115973.5,115973.4,115973.5,0.15282296,16
1758376920,115973.5,115973.5,115973.4,115973.4,0.03580863,73
1758376980,115973.4,115973.5,115973.4,115973.5,0.06090462,99
1758377040,115973.4,116005.1,115973.4,116000.0,0.44948265,116
1758377100,116000.0,116000.1,116000.0,116000.0,0.15362042,200
1758377160,116000.0,116000.1,116000.0,116000.0,0.13257563,285
1758377220,116000.0,116000.1,115990.0,115990.1,0.11804482,307
1758377280,115990.0,115990.0,115978.8,115978.8,0.08423979,238
1758377340,115978.8,115978.9,115961.1,115961.2,0.12077395,184
1758377400,115961.1,115961.2,115961.1,115961.1,0.00521136,5
1758377460,115961.1,115961.2,115961.1,115961.2,0.45442759,528
1758377520,115961.1,115961.1,115947.0,115947.1,0.11309215,101
1758377580,115947.0,115947.0,115933.8,115933.8,0.17928823,266
1758377640,115933.8,115933.8,115932.2,115932.3,0.00323814,20
1758377700,115932.3,115932.3,115932.2,115932.2,0.12445996,14
1758377760,115932.2,115932.2,115932.2,115932.2,0.00187386,5
1758377820,115932.2,115932.2,115932.1,115932.2,0.01612859,8
1758377880,115932.2,115932.2,115932.2,115932.2,0.00633422,5
1758377940,115932.2,115932.2,115932.2,115932.2,0.07811775,5
1758378000,115932.2,115932.2,115932.1,115932.2,0.04420574,12
1758378060,115932.2,115932.2,115932.1,115932.2,0.02298098,8
1758378120,115932.1,115932.2,115932.1,115932.2,0.0100234,6
1758378180,115932.2,115932.2,115932.2,115932.2,0.00679685,3
1758378240,115932.2,115932.2,115932.2,115932.2,0.00404564,8
1758378300,115932.2,115932.2,115932.1,115932.1,0.00386918,8
1758378360,115932.2,115932.2,115932.1,115932.2,0.00469501,6
1758378420,115932.1,115932.2,115932.1,115932.2,0.14275579,12
1758378480,115932.2,115932.2,115932.1,115932.2,0.00977548,5
1758378540,115932.2,115943.4,115932.1,115943.4,0.05714549,13
1758378600,115943.4,115954.1,115943.3,115943.4,0.15155709,22
1758378660,115943.4,115943.4,115943.4,115943.4,0.01184734,10
1758378720,115943.4,115943.4,115943.4,115943.4,0.0079956,4
1758378780,115943.4,115943.4,115943.4,115943.4,0.003023,7
1758378840,115943.3,115962.3,115943.3,115957.5,0.00094166,6
1758378900,115957.5,115966.3,115957.5,115966.3,0.04680039,17
1758378960,115966.5,115976.6,115966.5,115976.6,0.00446708,4
1758379020,115976.6,115976.6,115976.6,115976.6,0.00909835,10
1758379080,115976.6,115976.6,115976.5,115976.5,0.01006624,25
1758379140,115976.6,115976.6,115976.5,115976.5,0.00557009,6
1758379200,115976.6,115976.6,115976.5,115976.6,0.0126973,16
1758379260,115976.6,115991.3,115976.6,115988.3,1.01002542,21
1758379320,115988.4,115988.4,115988.4,115988.4,0.00013576,2
1758379380,115988.4,115988.4,115988.3,115988.3,0.04108258,25
1758379440,115988.3,115988.4,115988.3,115988.3,0.21828595,43
1758379500,115988.4,115994.2,115988.3,115994.2,0.05497476,35
1758379560,115994.1,115994.2,115994.1,115994.2,0.04386847,120
1758379620,115994.1,116000.0,115994.1,116000.0,0.00658275,10
1758379680,116000.0,116007.5,116000.0,116007.5,2.50667871,13
1758379740,116007.5,116091.0,116007.5,116086.0,2.43394508,67
1758379800,116086.0,116086.0,116085.9,116086.0,0.08899053,21
1758379860,116086.0,116086.0,116085.9,116086.0,0.01401367,12
1758379920,116085.9,116086.0,116085.9,116085.9,0.65679974,40
1758379980,116086.0,116086.0,116085.9,116085.9,0.02993706,11
1758380040,116086.0,116086.0,116085.9,116086.0,0.00791212,12
1758380100,116086.0,116086.0,116085.9,116086.0,0.00893805,9
1758380160,116086.0,116086.0,116085.9,116086.0,0.03897739,8
1758380220,116086.0,116086.0,116086.0,116086.0,0.04029357,9
1758380280,116086.0,116086.0,116086.0,116086.0,0.00463118,7
1758380340,116085.9,116086.0,116085.9,116085.9,0.25218817,26
1758380400,116086.0,116086.0,116085.9,116086.0,0.10181425,29
1758380460,116086.0,116086.0,116085.9,116086.0,0.0800632,11
1758380520,116085.9,116086.0,116085.9,116086.0,0.01810567,10
1758380580,116086.0,116086.0,116085.9,116086.0,0.05092223,11
1758380640,116086.0,116086.0,116085.9,116086.0,0.11696861,7
1758380700,116086.0,116086.0,116086.0,116086.0,0.10412905,5
1758380760,116086.0,116086.0,116085.9,116086.0,0.20071607,8
1758380820,116085.9,116086.0,116085.9,116086.0,0.05549553,11
1758380880,116086.0,116086.0,116085.9,116086.0,0.13946988,17
1758380940,116086.0,116086.0,116085.9,116086.0,0.01140978,7
1758381000,116085.9,116086.0,116085.9,116086.0,0.08047046,9
1758381060,116086.0,116127.2,116086.0,116127.1,1.00275652,26
1758381120,116127.0,116127.1,116127.0,116127.1,0.08777554,10
1758381180,116127.1,116127.1,116127.0,116127.0,0.00912428,9
1758381240,116127.0,116127.1,116127.0,116127.1,0.06396627,19
1758381300,116127.1,116127.1,116127.0,116127.1,0.06397978,13
1758381360,116127.0,116127.1,116127.0,116127.1,0.21728724,19
1758381420,116127.1,116127.1,116127.0,116127.0,0.00897827,15
1758381480,116127.1,116127.1,116127.0,116127.0,0.0074247,11
1758381540,116127.1,116127.1,116127.0,116127.1,0.03942781,19
1758381600,116127.1,116127.1,116127.1,116127.1,0.03127844,10
1758381660,116127.1,116127.1,116127.0,116127.0,0.02012051,11
1758381720,116127.0,116127.1,116127.0,116127.1,0.03786739,9
1758381780,116127.1,116127.1,116127.1,116127.1,0.01920651,10
1758381840,116127.1,116148.9,116127.1,116148.9,0.18124715,22
1758381900,116128.5,116156.4,116128.4,116156.4,0.12475251,20
1758381960,116156.4,116176.2,116156.4,116174.7,1.2089938,36
1758382020,116174.7,116174.8,116174.7,116174.8,1.66486857,26
1758382080,116174.7,116174.8,116174.7,116174.7,0.02522455,15
1758382140,116174.8,116174.8,116174.7,116174.8,0.02572528,14
1758382200,116174.8,116176.8,116174.7,116174.8,0.97961062,23
1758382260,116174.8,116174.8,116174.7,116174.8,0.01967403,7
1758382320,116174.8,116174.8,116174.7,116174.8,0.00346874,7
1758382380,116174.7,116174.8,116174.7,116174.7,0.00108168,8
1758382440,116174.8,116174.8,116174.7,116174.8,0.01938502,14
1758382500,116174.8,116174.8,116174.7,116174.7,0.34591678,20
1758382560,116174.8,116174.8,116162.5,116162.6,0.10847983,35
1758382620,116162.5,116162.6,116162.5,116162.6,0.00819251,11
1758382680,116162.5,116162.5,116151.5,116151.6,0.23852097,24
1758382740,116151.6,116151.6,116127.0,116127.1,0.10873006,27
1758382800,116127.1,116127.1,116125.0,116125.0,1.07305041,36
1758382860,116125.1,116125.1,116125.0,116125.1,0.044196,11
1758382920,116125.1,116125.1,116125.0,116125.0,1.8353101,9
1758382980,116125.1,116125.1,116125.0,116125.1,0.84781358,15
1758383040,116125.0,116125.1,116125.0,116125.0,0.03100918,10
1758383100,116125.1,116125.1,116125.0,116125.1,1.62554784,15
1758383160,116125.1,116125.1,116085.9,116085.9,10.58308481,53
1758383220,116085.9,116086.0,116085.9,116085.9,0.45491927,14
1758383280,116086.0,116086.0,116085.9,116085.9,0.00372042,5
1758383340,116086.0,116086.0,116086.0,116086.0,0.03275946,14
1758383400,116086.0,116086.0,116086.0,116086.0,0.00020076,2
1758383460,116086.0,116086.0,116085.9,116086.0,0.00750643,5
1758383520,116086.0,116086.0,116085.9,116086.0,0.02107891,10
1758383580,116086.0,116086.0,116085.9,116086.0,2.87566195,17
1758383640,116086.0,116086.0,116050.0,116050.1,0.72829065,65
1758383700,116050.1,116050.1,116042.3,116042.4,0.03556207,29
1758383760,116042.4,116042.4,116042.2,116042.2,0.02861081,16
1758383820,116042.3,116042.3,116034.1,116034.2,1.99514134,28
1758383880,116034.2,116034.2,116034.1,116034.2,0.02971338,11
1758383940,116034.2,116034.2,116034.1,116034.2,0.0278596,4
1758384000,116034.2,116049.9,116034.1,116049.9,0.15149669,24
1758384060,116050.0,116059.9,116050.0,116059.9,0.03112115,15
1758384120,116059.8,116065.6,116059.8,116065.6,0.04712279,11
1758384180,116065.6,116089.0,116065.6,116088.9,0.01100209,15
1758384240,116089.0,116098.0,116089.0,116098.0,0.02247219,8
1758384300,116098.0,116098.0,116097.9,116098.0,0.02669878,9
1758384360,116098.0,116108.7,116097.9,116108.7,0.07698459,16
1758384420,116108.7,116108.8,116108.7,116108.7,0.14441485,10
1758384480,116108.8,116108.8,116108.7,116108.8,0.10513602,11
1758384540,116108.8,116108.8,116108.7,116108.7,0.01628385,5
1758384600,116108.7,116108.7,116037.5,116042.4,10.49219935,45
1758384660,116042.4,116056.1,116042.3,116056.1,0.01087234,10
1758384720,116056.1,116056.1,116056.1,116056.1,0.1058035,7
1758384780,116056.1,116056.1,116048.2,116048.3,0.0380645,13
1758384840,116048.3,116048.3,116034.2,116034.2,0.03113404,21
1758384900,116034.2,116034.2,116021.1,116021.2,0.01598666,23
1758384960,116021.1,116021.2,116021.0,116021.1,0.08296442,13
1758385020,116021.1,116021.1,116021.0,116021.1,0.03901716,13
1758385080,116021.1,116021.1,116000.0,116000.0,0.11437625,29
1758385140,116000.0,116000.1,116000.0,116000.0,0.34245678,22
1758385200,116000.0,116000.0,115995.4,115995.4,0.00487737,16
1758385260,115995.3,115995.4,115976.6,115976.6,0.04121584,30
1758385320,115976.6,115976.6,115943.7,115943.8,0.07286561,28
1758385380,115943.8,115943.8,115928.7,115928.8,1.28342844,44
1758385440,115928.7,115928.8,115928.7,115928.7,0.01336347,9
1758385500,115928.8,115928.8,115928.7,115928.7,0.00407039,12
1758385560,115928.8,115928.8,115928.7,115928.7,0.08538315,12
1758385620,115928.8,115944.5,115928.8,115944.5,0.03071521,15
1758385680,115949.9,115960.0,115949.9,115960.0,0.01500293,5
1758385740,115960.0,116017.1,115960.0,116017.0,0.07894199,27
1758385800,116017.0,116020.5,116017.0,116020.5,0.08220843,15
1758385860,116020.5,116020.5,116020.4,116020.5,0.02231253,9
1758385920,116020.5,116021.1,116020.4,116021.1,0.03029378,10
1758385980,116021.1,116021.1,116021.0,116021.0,0.02577643,11
1758386040,116021.1,116025.0,116021.0,116025.0,0.03909666,13
1758386100,116025.0,116044.3,116025.0,116044.3,0.01773335,12
1758386160,116044.3,116044.3,116044.2,116044.2,0.00729967,9
1758386220,116044.3,116100.0,116044.3,116100.0,0.35440916,25
1758386280,116100.0,116103.5,116099.9,116103.5,0.07923549,14
1758386340,116103.4,116103.5,116103.4,116103.5,0.02883517,11
1758386400,116103.5,116105.9,116103.5,116105.9,0.00959438,9
1758386460,116105.8,116108.8,116105.8,116108.8,0.02680957,11
1758386520,116108.7,116108.8,116108.7,116108.8,0.00351413,6
1758386580,116108.7,116108.8,116108.7,116108.8,0.03665529,14
1758386640,116108.8,116108.8,116108.7,116108.8,0.02328598,16
1758386700,116108.8,116108.8,116108.7,116108.8,0.02728398,16
1758386760,116108.7,116108.8,116108.7,116108.8,0.0357662,6
1758386820,116108.7,116108.8,116108.7,116108.8,0.0175962,10
1758386880,116108.8,116108.8,116108.7,116108.8,0.07723881,9
1758386940,116108.7,116108.8,116081.7,116081.7,0.04947885,31
1758387000,116081.7,116081.8,116081.7,116081.8,0.856748,9
1758387060,116081.8,116081.8,116081.7,116081.7,0.01560633,18
1758387120,116081.8,116081.8,116081.8,116081.8,0.00686036,7
1758387180,116081.8,116081.8,116081.7,116081.8,0.01713199,13
1758387240,116081.8,116081.8,116081.7,116081.7,0.01279341,9
1758387300,116081.8,116081.8,116081.7,116081.8,0.04221344,16
1758387360,116081.8,116081.8,116081.7,116081.8,0.13056946,12
1758387420,116081.8,116081.8,116081.7,116081.7,0.00330322,8
1758387480,116081.8,116081.8,116081.7,116081.8,0.00184063,9
1758387540,116081.8,116081.8,116081.8,116081.8,0.02599539,9
1758387600,116081.8,116100.0,116081.8,116100.0,0.02425401,17
1758387660,116100.0,116100.1,116100.0,116100.1,0.09562507,10
1758387720,116100.1,116100.1,116099.9,116100.0,0.09356215,17
1758387780,116099.9,116100.0,116099.9,116100.0,0.01642152,7
1758387840,116099.9,116099.9,116083.4,116083.5,0.08702101,22
1758387900,116083.4,116083.5,116083.4,116083.4,0.11245771,8
1758387960,116083.5,116083.5,116083.4,116083.4,0.04936127,21
1758388020,116083.4,116083.5,116083.4,116083.4,0.02500344,8
1758388080,116083.4,116083.5,116083.4,116083.5,0.00404988,9
